measure,location,sex,age,cause,metric,year,val,upper,lower
YLDs (Years Lived with Disability),Global,Male,0-6 days,Chronic obstructive pulmonary disease,Number,2019,0.0,0.0,0.0
YLDs (Years Lived with Disability),Global,Female,0-6 days,Chronic obstructive pulmonary disease,Number,2019,0.0,0.0,0.0
YLDs (Years Lived with Disability),Global,Both,0-6 days,Chronic obstructive pulmonary disease,Number,2019,0.0,0.0,0.0
YLDs (Years Lived with Disability),Global,Male,7-27 days,Chronic obstructive pulmonary disease,Number,2019,0.0,0.0,0.0
YLDs (Years Lived with Disability),Global,Female,7-27 days,Chronic obstructive pulmonary disease,Number,2019,0.0,0.0,0.0
YLDs (Years Lived with Disability),Global,Both,7-27 days,Chronic obstructive pulmonary disease,Number,2019,0.0,0.0,0.0
YLDs (Years Lived with Disability),Global,Male,28-364 days,Chronic obstructive pulmonary disease,Number,2019,597.2751378221075,756.3609617934686,413.57470325318576
YLDs (Years Lived with Disability),Global,Female,28-364 days,Chronic obstructive pulmonary disease,Number,2019,680.2154764344465,854.2120045713515,483.8405539141886
YLDs (Years Lived with Disability),Global,Both,28-364 days,Chronic obstructive pulmonary disease,Number,2019,1277.490614256554,1591.002055361023,892.8944843185
YLDs (Years Lived with Disability),Global,Male,1-4 years,Chronic obstructive pulmonary disease,Number,2019,14635.858657235542,18507.213266778406,10542.494988783465
YLDs (Years Lived with Disability),Global,Female,1-4 years,Chronic obstructive pulmonary disease,Number,2019,16747.14521843437,20734.902128565984,12558.8589368146
YLDs (Years Lived with Disability),Global,Both,1-4 years,Chronic obstructive pulmonary disease,Number,2019,31383.003875669907,38415.40009438206,23549.243976034082
YLDs (Years Lived with Disability),Global,Male,5-9 years,Chronic obstructive pulmonary disease,Number,2019,44958.18625730094,55045.591217060595,34058.384256792895
YLDs (Years Lived with Disability),Global,Female,5-9 years,Chronic obstructive pulmonary disease,Number,2019,51288.56600258494,61981.84374592966,39576.9883152988
YLDs (Years Lived with Disability),Global,Both,5-9 years,Chronic obstructive pulmonary disease,Number,2019,96246.75225988589,115722.40393162402,74462.06276193047
YLDs (Years Lived with Disability),Global,Male,10-14 years,Chronic obstructive pulmonary disease,Number,2019,73911.10502092952,89529.45687836396,57638.0399677784
YLDs (Years Lived with Disability),Global,Female,10-14 years,Chronic obstructive pulmonary disease,Number,2019,82979.66001105768,99147.07689617129,65831.6839458054
YLDs (Years Lived with Disability),Global,Both,10-14 years,Chronic obstructive pulmonary disease,Number,2019,156890.7650319872,186424.08197763175,124330.26249113525
YLDs (Years Lived with Disability),Global,Male,15-19 years,Chronic obstructive pulmonary disease,Number,2019,105086.069544274,125271.32544355407,83924.18208190003
YLDs (Years Lived with Disability),Global,Female,15-19 years,Chronic obstructive pulmonary disease,Number,2019,117498.75708513985,139675.53070468185,94432.80628961093
YLDs (Years Lived with Disability),Global,Both,15-19 years,Chronic obstructive pulmonary disease,Number,2019,222584.82662941384,261806.91641154245,179175.39854608476
YLDs (Years Lived with Disability),Global,Male,20-24 years,Chronic obstructive pulmonary disease,Number,2019,154099.23316009462,182885.94306811746,124521.08015336316
YLDs (Years Lived with Disability),Global,Female,20-24 years,Chronic obstructive pulmonary disease,Number,2019,174652.7838069102,205404.9720451372,139815.29733471657
YLDs (Years Lived with Disability),Global,Both,20-24 years,Chronic obstructive pulmonary disease,Number,2019,328752.01696700475,381943.98672969174,267408.94062954525
YLDs (Years Lived with Disability),Global,Male,25-29 years,Chronic obstructive pulmonary disease,Number,2019,204919.89102608943,241871.5252579025,164807.64541406903
YLDs (Years Lived with Disability),Global,Female,25-29 years,Chronic obstructive pulmonary disease,Number,2019,236706.90007498133,278324.9712417912,188882.454496949
YLDs (Years Lived with Disability),Global,Both,25-29 years,Chronic obstructive pulmonary disease,Number,2019,441626.79110107076,513506.80503261805,357545.4301275582
YLDs (Years Lived with Disability),Global,Male,30-34 years,Chronic obstructive pulmonary disease,Number,2019,251950.6331751383,298643.57089315564,203401.53685752174
YLDs (Years Lived with Disability),Global,Female,30-34 years,Chronic obstructive pulmonary disease,Number,2019,290353.29454229167,346712.82304825436,229595.98081280108
YLDs (Years Lived with Disability),Global,Both,30-34 years,Chronic obstructive pulmonary disease,Number,2019,542303.9277174298,629497.598188172,439726.6322857877
YLDs (Years Lived with Disability),Global,Male,35-39 years,Chronic obstructive pulmonary disease,Number,2019,275396.02119118045,325523.89268770604,223293.25418781067
YLDs (Years Lived with Disability),Global,Female,35-39 years,Chronic obstructive pulmonary disease,Number,2019,310766.8893021052,369323.27574833407,242806.5006888199
YLDs (Years Lived with Disability),Global,Both,35-39 years,Chronic obstructive pulmonary disease,Number,2019,586162.9104932856,684041.6221497915,468734.95757049473
YLDs (Years Lived with Disability),Global,Male,40-44 years,Chronic obstructive pulmonary disease,Number,2019,331200.3681448469,390181.0962800876,269547.1192240498
YLDs (Years Lived with Disability),Global,Female,40-44 years,Chronic obstructive pulmonary disease,Number,2019,361265.1003540529,424834.10867951385,290241.0731027274
YLDs (Years Lived with Disability),Global,Both,40-44 years,Chronic obstructive pulmonary disease,Number,2019,692465.4684988997,800752.65772138,563921.102835777
YLDs (Years Lived with Disability),Global,Male,45-49 years,Chronic obstructive pulmonary disease,Number,2019,534042.0765554489,643817.5444365822,423410.07819207053
YLDs (Years Lived with Disability),Global,Female,45-49 years,Chronic obstructive pulmonary disease,Number,2019,549107.0975371053,656374.1621785847,439226.93856346246
YLDs (Years Lived with Disability),Global,Both,45-49 years,Chronic obstructive pulmonary disease,Number,2019,1083149.174092554,1286662.7844515035,876137.6266318416
